discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Cross Country Skiing,10km women,Women,Bronze,Athlete,RUS,United States,1960,Squaw Valley 1960
Cross Country Skiing,10km women,Women,Bronze,Athlete,SWE,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,10km women,Women,Gold,Athlete,DEU,United States,1980,Lake Placid 1980
Cross Country Skiing,10km women,Women,Gold,Athlete,EST,Italy,2006,Turin 2006
Cross Country Skiing,10km women,Women,Gold,Athlete,FIN,Norway,1952,Oslo 1952
Cross Country Skiing,10km women,Women,Gold,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,10km women,Women,Gold,Athlete,NOR,United States,2002,Salt Lake City 2002
Cross Country Skiing,10km women,Women,Gold,Athlete,POL,Russian Federation,2014,Sochi 2014
Cross Country Skiing,10km women,Women,Gold,Athlete,RUS,Austria,1964,Innsbruck 1964
Cross Country Skiing,10km women,Women,Gold,Athlete,RUS,Austria,1976,Innsbruck 1976
Cross Country Skiing,10km women,Women,Gold,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,10km women,Women,Gold,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,10km women,Women,Gold,Athlete,RUS,Japan,1972,Sapporo 1972
Cross Country Skiing,10km women,Women,Gold,Athlete,RUS,United States,1960,Squaw Valley 1960
Cross Country Skiing,10km women,Women,Gold,Athlete,SWE,Canada,2010,Vancouver 2010
Cross Country Skiing,10km women,Women,Gold,Athlete,SWE,France,1968,Grenoble 1968
Cross Country Skiing,10km women,Women,Silver,Athlete,EST,Canada,2010,Vancouver 2010
Cross Country Skiing,10km women,Women,Silver,Athlete,FIN,Austria,1976,Innsbruck 1976
Cross Country Skiing,10km women,Women,Silver,Athlete,FIN,Norway,1952,Oslo 1952
Cross Country Skiing,10km women,Women,Silver,Athlete,FIN,United States,1980,Lake Placid 1980
Cross Country Skiing,10km women,Women,Silver,Athlete,NOR,France,1968,Grenoble 1968
Cross Country Skiing,10km women,Women,Silver,Athlete,NOR,Italy,2006,Turin 2006
Cross Country Skiing,10km women,Women,Silver,Athlete,RUS,Austria,1964,Innsbruck 1964
Cross Country Skiing,10km women,Women,Silver,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,10km women,Women,Silver,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,10km women,Women,Silver,Athlete,RUS,Japan,1972,Sapporo 1972
Cross Country Skiing,10km women,Women,Silver,Athlete,RUS,United States,1960,Squaw Valley 1960
Cross Country Skiing,10km women,Women,Silver,Athlete,RUS,United States,2002,Salt Lake City 2002
Cross Country Skiing,10km women,Women,Silver,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,10km women,Women,Silver,Athlete,SWE,Russian Federation,2014,Sochi 2014
Cross Country Skiing,15km mass start women,Women,Bronze,Athlete,EUN,France,1992,Albertville 1992
Cross Country Skiing,15km mass start women,Women,Bronze,Athlete,NOR,Japan,1998,Nagano 1998
Cross Country Skiing,15km mass start women,Women,Bronze,Athlete,RUS,Norway,1994,Lillehammer 1994
Cross Country Skiing,15km mass start women,Women,Bronze,Athlete,RUS,United States,2002,Salt Lake City 2002
Cross Country Skiing,15km mass start women,Women,Gold,Athlete,EUN,France,1992,Albertville 1992
Cross Country Skiing,15km mass start women,Women,Gold,Athlete,ITA,Norway,1994,Lillehammer 1994
Cross Country Skiing,15km mass start women,Women,Gold,Athlete,ITA,United States,2002,Salt Lake City 2002
Cross Country Skiing,15km mass start women,Women,Gold,Athlete,RUS,Japan,1998,Nagano 1998
Cross Country Skiing,15km mass start women,Women,Silver,Athlete,CZE,United States,2002,Salt Lake City 2002
Cross Country Skiing,15km mass start women,Women,Silver,Athlete,FIN,France,1992,Albertville 1992
Cross Country Skiing,15km mass start women,Women,Silver,Athlete,RUS,Japan,1998,Nagano 1998
Cross Country Skiing,15km mass start women,Women,Silver,Athlete,RUS,Norway,1994,Lillehammer 1994
Cross Country Skiing,15km men,Men,Bronze,Athlete,CZE,Canada,2010,Vancouver 2010
Cross Country Skiing,15km men,Men,Bronze,Athlete,DEU,Italy,2006,Turin 2006
Cross Country Skiing,15km men,Men,Bronze,Athlete,EST,United States,2002,Salt Lake City 2002
Cross Country Skiing,15km men,Men,Bronze,Athlete,FIN,Austria,1976,Innsbruck 1976
Cross Country Skiing,15km men,Men,Bronze,Athlete,FIN,United States,1960,Squaw Valley 1960
Cross Country Skiing,15km men,Men,Bronze,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,15km men,Men,Bronze,Athlete,NOR,Japan,1972,Sapporo 1972
Cross Country Skiing,15km men,Men,Bronze,Athlete,NOR,United States,1980,Lake Placid 1980
Cross Country Skiing,15km men,Men,Bronze,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,15km men,Men,Bronze,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,15km men,Men,Bronze,Athlete,SWE,Austria,1964,Innsbruck 1964
Cross Country Skiing,15km men,Men,Bronze,Athlete,SWE,France,1968,Grenoble 1968
Cross Country Skiing,15km men,Men,Bronze,Athlete,SWE,Russian Federation,2014,Sochi 2014
Cross Country Skiing,15km men,Men,Gold,Athlete,CHE,Canada,2010,Vancouver 2010
Cross Country Skiing,15km men,Men,Gold,Athlete,CHE,Russian Federation,2014,Sochi 2014
Cross Country Skiing,15km men,Men,Gold,Athlete,EST,Italy,2006,Turin 2006
Cross Country Skiing,15km men,Men,Gold,Athlete,EST,United States,2002,Salt Lake City 2002
Cross Country Skiing,15km men,Men,Gold,Athlete,FIN,Austria,1964,Innsbruck 1964
Cross Country Skiing,15km men,Men,Gold,Athlete,NOR,France,1968,Grenoble 1968
Cross Country Skiing,15km men,Men,Gold,Athlete,NOR,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,15km men,Men,Gold,Athlete,NOR,United States,1960,Squaw Valley 1960
Cross Country Skiing,15km men,Men,Gold,Athlete,RUS,Austria,1976,Innsbruck 1976
Cross Country Skiing,15km men,Men,Gold,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,15km men,Men,Gold,Athlete,SWE,Japan,1972,Sapporo 1972
Cross Country Skiing,15km men,Men,Gold,Athlete,SWE,United States,1980,Lake Placid 1980
Cross Country Skiing,15km men,Men,Gold,Athlete,SWE,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,15km men,Men,Silver,Athlete,CZE,Italy,2006,Turin 2006
Cross Country Skiing,15km men,Men,Silver,Athlete,FIN,France,1968,Grenoble 1968
Cross Country Skiing,15km men,Men,Silver,Athlete,FIN,United States,1980,Lake Placid 1980
Cross Country Skiing,15km men,Men,Silver,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,15km men,Men,Silver,Athlete,ITA,Canada,2010,Vancouver 2010
Cross Country Skiing,15km men,Men,Silver,Athlete,NOR,Austria,1964,Innsbruck 1964
Cross Country Skiing,15km men,Men,Silver,Athlete,NOR,Canada,1988,Calgary 1988
Cross Country Skiing,15km men,Men,Silver,Athlete,NOR,United States,2002,Salt Lake City 2002
Cross Country Skiing,15km men,Men,Silver,Athlete,RUS,Austria,1976,Innsbruck 1976
Cross Country Skiing,15km men,Men,Silver,Athlete,RUS,Japan,1972,Sapporo 1972
Cross Country Skiing,15km men,Men,Silver,Athlete,SWE,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,15km men,Men,Silver,Athlete,SWE,Russian Federation,2014,Sochi 2014
Cross Country Skiing,15km men,Men,Silver,Athlete,SWE,United States,1960,Squaw Valley 1960
Cross Country Skiing,18km men,Men,Bronze,Athlete,FIN,France,1924,Chamonix 1924
Cross Country Skiing,18km men,Men,Bronze,Athlete,FIN,Germany,1936,Garmisch-Partenkirchen 1936
Cross Country Skiing,18km men,Men,Bronze,Athlete,FIN,Norway,1952,Oslo 1952
Cross Country Skiing,18km men,Men,Bronze,Athlete,FIN,United States,1932,Lake Placid 1932
Cross Country Skiing,18km men,Men,Bronze,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Cross Country Skiing,18km men,Men,Bronze,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Cross Country Skiing,18km men,Men,Gold,Athlete,NOR,France,1924,Chamonix 1924
Cross Country Skiing,18km men,Men,Gold,Athlete,NOR,Norway,1952,Oslo 1952
Cross Country Skiing,18km men,Men,Gold,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Cross Country Skiing,18km men,Men,Gold,Athlete,SWE,Germany,1936,Garmisch-Partenkirchen 1936
Cross Country Skiing,18km men,Men,Gold,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Cross Country Skiing,18km men,Men,Gold,Athlete,SWE,United States,1932,Lake Placid 1932
Cross Country Skiing,18km men,Men,Silver,Athlete,FIN,Norway,1952,Oslo 1952
Cross Country Skiing,18km men,Men,Silver,Athlete,NOR,France,1924,Chamonix 1924
Cross Country Skiing,18km men,Men,Silver,Athlete,NOR,Germany,1936,Garmisch-Partenkirchen 1936
Cross Country Skiing,18km men,Men,Silver,Athlete,NOR,Switzerland,1928,St. Moritz 1928
Cross Country Skiing,18km men,Men,Silver,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Cross Country Skiing,18km men,Men,Silver,Athlete,SWE,United States,1932,Lake Placid 1932
Cross Country Skiing,20km women,Women,Bronze,Athlete,NOR,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,20km women,Women,Bronze,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,20km women,Women,Gold,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,20km women,Women,Gold,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,20km women,Women,Silver,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,20km women,Women,Silver,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,BGR,United States,1980,Lake Placid 1980
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,FIN,France,1968,Grenoble 1968
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,FIN,Norway,1994,Lillehammer 1994
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,ITA,Japan,1998,Nagano 1998
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,NOR,Canada,1988,Calgary 1988
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,NOR,France,1992,Albertville 1992
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,NOR,Japan,1972,Sapporo 1972
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,NOR,United States,2002,Salt Lake City 2002
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,RUS,Austria,1964,Innsbruck 1964
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,RUS,Austria,1976,Innsbruck 1976
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,RUS,United States,1960,Squaw Valley 1960
Cross Country Skiing,30km mass start men,Men,Bronze,Athlete,SWE,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,AUT,United States,2002,Salt Lake City 2002
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,FIN,Austria,1964,Innsbruck 1964
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,FIN,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,FIN,Japan,1998,Nagano 1998
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,ITA,France,1968,Grenoble 1968
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,NOR,France,1992,Albertville 1992
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,NOR,Norway,1994,Lillehammer 1994
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,RUS,Austria,1976,Innsbruck 1976
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,RUS,Japan,1972,Sapporo 1972
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,RUS,United States,1980,Lake Placid 1980
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,30km mass start men,Men,Gold,Athlete,SWE,United States,1960,Squaw Valley 1960
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,AUT,United States,2002,Salt Lake City 2002
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,NOR,Austria,1964,Innsbruck 1964
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,NOR,France,1968,Grenoble 1968
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,NOR,France,1992,Albertville 1992
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,NOR,Japan,1972,Sapporo 1972
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,NOR,Japan,1998,Nagano 1998
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,NOR,Norway,1994,Lillehammer 1994
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,RUS,United States,1980,Lake Placid 1980
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,RUS,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,SWE,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,SWE,United States,1960,Squaw Valley 1960
Cross Country Skiing,30km mass start men,Men,Silver,Athlete,USA,Austria,1976,Innsbruck 1976
Cross Country Skiing,30km women,Women,Bronze,Athlete,EUN,France,1992,Albertville 1992
Cross Country Skiing,30km women,Women,Bronze,Athlete,FIN,Canada,2010,Vancouver 2010
Cross Country Skiing,30km women,Women,Bronze,Athlete,FIN,Norway,1994,Lillehammer 1994
Cross Country Skiing,30km women,Women,Bronze,Athlete,NOR,Russian Federation,2014,Sochi 2014
Cross Country Skiing,30km women,Women,Bronze,Athlete,NOR,United States,2002,Salt Lake City 2002
Cross Country Skiing,30km women,Women,Bronze,Athlete,POL,Italy,2006,Turin 2006
Cross Country Skiing,30km women,Women,Bronze,Athlete,RUS,Japan,1998,Nagano 1998
Cross Country Skiing,30km women,Women,Gold,Athlete,CZE,Italy,2006,Turin 2006
Cross Country Skiing,30km women,Women,Gold,Athlete,ITA,France,1992,Albertville 1992
Cross Country Skiing,30km women,Women,Gold,Athlete,ITA,Norway,1994,Lillehammer 1994
Cross Country Skiing,30km women,Women,Gold,Athlete,ITA,United States,2002,Salt Lake City 2002
Cross Country Skiing,30km women,Women,Gold,Athlete,NOR,Russian Federation,2014,Sochi 2014
Cross Country Skiing,30km women,Women,Gold,Athlete,POL,Canada,2010,Vancouver 2010
Cross Country Skiing,30km women,Women,Gold,Athlete,RUS,Japan,1998,Nagano 1998
Cross Country Skiing,30km women,Women,Silver,Athlete,EUN,France,1992,Albertville 1992
Cross Country Skiing,30km women,Women,Silver,Athlete,ITA,Japan,1998,Nagano 1998
Cross Country Skiing,30km women,Women,Silver,Athlete,ITA,United States,2002,Salt Lake City 2002
Cross Country Skiing,30km women,Women,Silver,Athlete,NOR,Canada,2010,Vancouver 2010
Cross Country Skiing,30km women,Women,Silver,Athlete,NOR,Norway,1994,Lillehammer 1994
Cross Country Skiing,30km women,Women,Silver,Athlete,NOR,Russian Federation,2014,Sochi 2014
Cross Country Skiing,30km women,Women,Silver,Athlete,RUS,Italy,2006,Turin 2006
Cross Country Skiing,50km men,Men,Bronze,Athlete,AUT,Italy,2006,Turin 2006
Cross Country Skiing,50km men,Men,Bronze,Athlete,AUT,Japan,1998,Nagano 1998
Cross Country Skiing,50km men,Men,Bronze,Athlete,CHE,Canada,1988,Calgary 1988
Cross Country Skiing,50km men,Men,Bronze,Athlete,CHE,France,1968,Grenoble 1968
Cross Country Skiing,50km men,Men,Bronze,Athlete,FIN,Austria,1964,Innsbruck 1964
Cross Country Skiing,50km men,Men,Bronze,Athlete,FIN,Switzerland,1948,St. Moritz 1948
Cross Country Skiing,50km men,Men,Bronze,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,50km men,Men,Bronze,Athlete,ITA,France,1992,Albertville 1992
Cross Country Skiing,50km men,Men,Bronze,Athlete,NOR,France,1924,Chamonix 1924
Cross Country Skiing,50km men,Men,Bronze,Athlete,NOR,Norway,1952,Oslo 1952
Cross Country Skiing,50km men,Men,Bronze,Athlete,NOR,Norway,1994,Lillehammer 1994
Cross Country Skiing,50km men,Men,Bronze,Athlete,NOR,United States,1932,Lake Placid 1932
Cross Country Skiing,50km men,Men,Bronze,Athlete,NOR,United States,2002,Salt Lake City 2002
Cross Country Skiing,50km men,Men,Bronze,Athlete,RUS,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,50km men,Men,Bronze,Athlete,RUS,Japan,1972,Sapporo 1972
Cross Country Skiing,50km men,Men,Bronze,Athlete,RUS,Russian Federation,2014,Sochi 2014
Cross Country Skiing,50km men,Men,Bronze,Athlete,RUS,United States,1980,Lake Placid 1980
Cross Country Skiing,50km men,Men,Bronze,Athlete,SWE,Austria,1976,Innsbruck 1976
Cross Country Skiing,50km men,Men,Bronze,Athlete,SWE,Canada,2010,Vancouver 2010
Cross Country Skiing,50km men,Men,Bronze,Athlete,SWE,Germany,1936,Garmisch-Partenkirchen 1936
Cross Country Skiing,50km men,Men,Bronze,Athlete,SWE,Switzerland,1928,St. Moritz 1928
Cross Country Skiing,50km men,Men,Bronze,Athlete,SWE,United States,1960,Squaw Valley 1960
Cross Country Skiing,50km men,Men,Gold,Athlete,FIN,Norway,1952,Oslo 1952
Cross Country Skiing,50km men,Men,Gold,Athlete,FIN,United States,1932,Lake Placid 1932
Cross Country Skiing,50km men,Men,Gold,Athlete,FIN,United States,1960,Squaw Valley 1960
Cross Country Skiing,50km men,Men,Gold,Athlete,ITA,Italy,2006,Turin 2006
Cross Country Skiing,50km men,Men,Gold,Athlete,KAZ,Norway,1994,Lillehammer 1994
Cross Country Skiing,50km men,Men,Gold,Athlete,NOR,Austria,1976,Innsbruck 1976
Cross Country Skiing,50km men,Men,Gold,Athlete,NOR,Canada,2010,Vancouver 2010
Cross Country Skiing,50km men,Men,Gold,Athlete,NOR,France,1924,Chamonix 1924
Cross Country Skiing,50km men,Men,Gold,Athlete,NOR,France,1968,Grenoble 1968
Cross Country Skiing,50km men,Men,Gold,Athlete,NOR,France,1992,Albertville 1992
Cross Country Skiing,50km men,Men,Gold,Athlete,NOR,Japan,1972,Sapporo 1972
Cross Country Skiing,50km men,Men,Gold,Athlete,NOR,Japan,1998,Nagano 1998
Cross Country Skiing,50km men,Men,Gold,Athlete,RUS,Russian Federation,2014,Sochi 2014
Cross Country Skiing,50km men,Men,Gold,Athlete,RUS,United States,1980,Lake Placid 1980
Cross Country Skiing,50km men,Men,Gold,Athlete,RUS,United States,2002,Salt Lake City 2002
Cross Country Skiing,50km men,Men,Gold,Athlete,SWE,Austria,1964,Innsbruck 1964
Cross Country Skiing,50km men,Men,Gold,Athlete,SWE,Canada,1988,Calgary 1988
Cross Country Skiing,50km men,Men,Gold,Athlete,SWE,Germany,1936,Garmisch-Partenkirchen 1936
Cross Country Skiing,50km men,Men,Gold,Athlete,SWE,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,50km men,Men,Gold,Athlete,SWE,Switzerland,1928,St. Moritz 1928
Cross Country Skiing,50km men,Men,Gold,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Cross Country Skiing,50km men,Men,Gold,Athlete,SWE,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,50km men,Men,Silver,Athlete,DEU,Austria,1976,Innsbruck 1976
Cross Country Skiing,50km men,Men,Silver,Athlete,DEU,Canada,2010,Vancouver 2010
Cross Country Skiing,50km men,Men,Silver,Athlete,EST,United States,2002,Salt Lake City 2002
Cross Country Skiing,50km men,Men,Silver,Athlete,FIN,Italy,1956,Cortina d'Ampezzo 1956
Cross Country Skiing,50km men,Men,Silver,Athlete,FIN,Norway,1952,Oslo 1952
Cross Country Skiing,50km men,Men,Silver,Athlete,FIN,Norway,1994,Lillehammer 1994
Cross Country Skiing,50km men,Men,Silver,Athlete,FIN,United States,1932,Lake Placid 1932
Cross Country Skiing,50km men,Men,Silver,Athlete,FIN,United States,1960,Squaw Valley 1960
Cross Country Skiing,50km men,Men,Silver,Athlete,FIN,United States,1980,Lake Placid 1980
Cross Country Skiing,50km men,Men,Silver,Athlete,ITA,Canada,1988,Calgary 1988
Cross Country Skiing,50km men,Men,Silver,Athlete,ITA,France,1992,Albertville 1992
Cross Country Skiing,50km men,Men,Silver,Athlete,NOR,France,1924,Chamonix 1924
Cross Country Skiing,50km men,Men,Silver,Athlete,NOR,Japan,1972,Sapporo 1972
Cross Country Skiing,50km men,Men,Silver,Athlete,RUS,France,1968,Grenoble 1968
Cross Country Skiing,50km men,Men,Silver,Athlete,RUS,Italy,2006,Turin 2006
Cross Country Skiing,50km men,Men,Silver,Athlete,RUS,Russian Federation,2014,Sochi 2014
Cross Country Skiing,50km men,Men,Silver,Athlete,SWE,Austria,1964,Innsbruck 1964
Cross Country Skiing,50km men,Men,Silver,Athlete,SWE,Germany,1936,Garmisch-Partenkirchen 1936
Cross Country Skiing,50km men,Men,Silver,Athlete,SWE,Japan,1998,Nagano 1998
Cross Country Skiing,50km men,Men,Silver,Athlete,SWE,Switzerland,1928,St. Moritz 1928
Cross Country Skiing,50km men,Men,Silver,Athlete,SWE,Switzerland,1948,St. Moritz 1948
Cross Country Skiing,50km men,Men,Silver,Athlete,SWE,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,5km pursuit women,Women,Bronze,Athlete,DEU,United States,2002,Salt Lake City 2002
Cross Country Skiing,5km pursuit women,Women,Gold,Athlete,CAN,United States,2002,Salt Lake City 2002
Cross Country Skiing,5km pursuit women,Women,Silver,Athlete,CZE,United States,2002,Salt Lake City 2002
Cross Country Skiing,5km women,Women,Bronze,Athlete,CZE,Japan,1972,Sapporo 1972
Cross Country Skiing,5km women,Women,Bronze,Athlete,CZE,United States,1980,Lake Placid 1980
Cross Country Skiing,5km women,Women,Bronze,Athlete,CZE,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,5km women,Women,Bronze,Athlete,EUN,France,1992,Albertville 1992
Cross Country Skiing,5km women,Women,Bronze,Athlete,FIN,Norway,1994,Lillehammer 1994
Cross Country Skiing,5km women,Women,Bronze,Athlete,NOR,Japan,1998,Nagano 1998
Cross Country Skiing,5km women,Women,Bronze,Athlete,RUS,Austria,1964,Innsbruck 1964
Cross Country Skiing,5km women,Women,Bronze,Athlete,RUS,Austria,1976,Innsbruck 1976
Cross Country Skiing,5km women,Women,Bronze,Athlete,RUS,Canada,1988,Calgary 1988
Cross Country Skiing,5km women,Women,Bronze,Athlete,RUS,France,1968,Grenoble 1968
Cross Country Skiing,5km women,Women,Gold,Athlete,FIN,Austria,1976,Innsbruck 1976
Cross Country Skiing,5km women,Women,Gold,Athlete,FIN,Canada,1988,Calgary 1988
Cross Country Skiing,5km women,Women,Gold,Athlete,FIN,France,1992,Albertville 1992
Cross Country Skiing,5km women,Women,Gold,Athlete,FIN,Yugoslavia,1984,Sarajevo 1984
Cross Country Skiing,5km women,Women,Gold,Athlete,RUS,Austria,1964,Innsbruck 1964
Cross Country Skiing,5km women,Women,Gold,Athlete,RUS,Japan,1972,Sapporo 1972
Cross Country Skiing,5km women,Women,Gold,Athlete,RUS,Japan,1998,Nagano 1998
Cross Country Skiing,5km women,Women,Gold,Athlete,RUS,Norway,1994,Lillehammer 1994
Cross Country Skiing,5km women,Women,Gold,Athlete,RUS,United States,1980,Lake Placid 1980
Cross Country Skiing,5km women,Women,Gold,Athlete,SWE,France,1968,Grenoble 1968
